type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,1444,NW1617E,Mr K B Madlala,MK,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê286] [(Rule 137(8))],,,36599,2075,Agriculture,pmg_code
written,1445,NW1618E,Mr T I Gamede,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,[ê287] [(Rule 137(8))],,,37586,2104,Finance,pmg_code
written,1446,NW1619E,Mr T I Gamede,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-31,Timeous,A,[ê288] [(Rule 137(8))],,,37139,2104,Finance,pmg_code
written,1447,NW1620E,Mr S G Mwali,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-27,Late,A,[ê289] [(Rule 137(8))],,,,2102,Finance,member_name
written,1448,NW1621E,Mr S G Mwali,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-31,Timeous,A,[ê290] [(Rule 137(8))],,,36799,2132,Finance,pmg_code
written,1449,NW1622E,Mr D D D van Rooyen,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,[ê291] [(Rule 137(8))],,,37168,818,Finance,pmg_code
written,1450,NW1623E,Mr A Nchabeleng,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,[ê292] [(Rule 137(8))],,,37169,818,Electricity and Energy,pmg_code
written,1451,NW1624E,Mr A Nchabeleng,MK,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,[ê293] [(Rule 137(8))],,,,2342,Communications and Digital Technologies,member_name
written,1452,NW1625E,Mr B M Mkongi,MK,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê294] [(Rule 137(8))],,,,698,Agriculture,member_name
written,1453,NW1627E,Mr S P Mkhize,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê295] [(Rule 137(8))],,,37055,2085,"Forestry, Fisheries and the Environment",pmg_code
written,1454,NW1628E,Mr S P Mkhize,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê296] [(Rule 137(8))],,,37056,2111,"Forestry, Fisheries and the Environment",pmg_code
written,1455,NW1629E,Mr M S Mbatha,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê297] [(Rule 137(8))],,,37057,2111,Electricity and Energy,pmg_code
written,1456,NW1630E,Mr M S Mbatha,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê298] [(Rule 137(8))],,,37058,2111,Electricity and Energy,pmg_code
written,1457,NW1631E,Mr K H Wakelin,DA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,[ê299] [(Rule 137(8))],,,36955,2359,Finance,pmg_code
written,1458,NW1633E,Mr A G Bateman,DA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-20,Timeous,A,[ê301] [(Rule 137(8))],,,36951,2103,Finance,pmg_code
written,1459,NW1635E,Mr K J Mileham,DA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê303] [(Rule 137(8))],,,36833,1715,Electricity and Energy,pmg_code
written,1460,NW1636E,Mr K J Mileham,DA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê304] [(Rule 137(8))],,,,441,Electricity and Energy,member_name
written,1461,NW1637E,Mr E V Baptie,DA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê305] [(Rule 137(8))],,,37085,1803,Electricity and Energy,pmg_code
written,1462,NW1641E,Mr M Bagraim,DA,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,[ê309] [(Rule 137(8))],,,37140,2371,Employment and Labour,pmg_code
written,1463,NW1642E,Dr M J Burke,DA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-27,Late,A,[ê310] [(Rule 137(8))],,,37806,1351,Finance,pmg_code
written,1464,NW1643E,Mr S Zondi,DA,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê311] [(Rule 137(8))],,,36908,1351,Mineral and Petroleum Resources,pmg_code
written,1465,NW1644E,Ms T K Bodlani,DA,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-19,Late,A,[ê312] [(Rule 137(8))],,,37190,1908,Communications and Digital Technologies,pmg_code
written,1466,NW1645E,Ms T K Bodlani,DA,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-05,Late,A,[ê313] [(Rule 137(8))],,,37141,1908,Communications and Digital Technologies,pmg_code
written,1467,NW1647E,Mr A D de Blocq van Scheltinga,DA,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,[ê315] [(Rule 137(8))],,,37087,769,"Forestry, Fisheries and the Environment",pmg_code
written,1468,NW1648E,Mr J R B Lorimer,DA,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê316] [(Rule 137(8))],,,36712,769,Mineral and Petroleum Resources,pmg_code
written,1469,NW1649E,Mr J R B Lorimer,DA,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-12,Late,A,[ê317] [(Rule 137(8))],,,36899,640,Mineral and Petroleum Resources,pmg_code
written,1470,NW1650E,Mr C F B Smit,DA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-26,Timeous,A,[ê318] [(Rule 137(8))],,,36900,640,Agriculture,pmg_code
written,1471,NW1651E,Mr C F B Smit,DA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê319] [(Rule 137(8))],,,37116,2336,Agriculture,pmg_code
written,1472,NW1653E,Ms O M C Maotwe,EFF,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-13,Late,A,[ê321] [(Rule 137(8))],,,,1715,Finance,member_name
written,1473,NW1657E,Ms T J Mokwele,EFF,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,[ê323] [(Rule 137(8))],,,37539,1292,Employment and Labour,pmg_code
written,1474,NW1658E,Ms L Managa,EFF,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê324] [(Rule 137(8))],,,37287,1404,"Forestry, Fisheries and the Environment",pmg_code
written,1475,NW1659E,Ms L Managa,EFF,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê325] [(Rule 137(8))],,,37442,1404,"Forestry, Fisheries and the Environment",pmg_code
written,1476,NW1661E,Mr M N Paulsen,EFF,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê327] [(Rule 137(8))],,,37288,1329,Electricity and Energy,pmg_code
written,1477,NW1662E,Mrs E N Ntlangwini,EFF,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê328] [(Rule 137(8))],,,37643,1329,Mineral and Petroleum Resources,pmg_code
written,1478,NW1663E,Mrs E N Ntlangwini,EFF,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê329] [(Rule 137(8))],,,,543,Mineral and Petroleum Resources,member_name
written,1479,NW1664E,Ms L H Arries,EFF,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,[ê330] [(Rule 137(8))],,,37088,1177,Agriculture,pmg_code
written,1480,NW1665E,Ms L H Arries,EFF,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-15,Late,A,[ê331] [(Rule 137(8))],,,37443,1714,Agriculture,pmg_code
written,1481,NW1666E,Mr I Ismail-Moosa,Al Jama-Ah,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,[ê332] [(Rule 137(8))],,,37060,1699,Finance,pmg_code
written,1482,NW1669E,Ms K L N Sangoni,ANC,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-11,Late,A,[ê333] [(Rule 137(8))],,,36713,1844,Communications and Digital Technologies,pmg_code
written,1483,NW1670E,Ms M L Mofokeng,ANC,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê334] [(Rule 137(8))],,,36952,1844,Mineral and Petroleum Resources,pmg_code
written,1484,NW1671E,Mrs H Denner,FF Plus,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-18,Late,A,,,,36902,2345,Communications and Digital Technologies,pmg_code
written,1485,NW1672E,Mrs H Denner,FF Plus,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-01,Timeous,A,,,,37289,1842,Employment and Labour,pmg_code
written,1486,NW1673E,Mrs H Denner,FF Plus,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,36714,1842,Employment and Labour,pmg_code
written,1487,NW1674E,Mr P A van Staden,FF Plus,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,36788,1842,Health,pmg_code
written,1488,NW1675E,Dr W J Boshoff,FF Plus,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,37386,1968,Mineral and Petroleum Resources,pmg_code
written,1489,NW1677E,Mr V Zungula,ATM,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-01,Late,A,,,,37233,1968,Home Affairs,pmg_code
written,1490,NW1678E,Mr S S Zibi,Rise Mzansi,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-20,Late,A,,,,36901,1909,Home Affairs,pmg_code
written,1491,NW1679E,Mr S S Zibi,Rise Mzansi,Human Settlements,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,,1999,Human Settlements,member_name
written,1492,NW1680E,Mr S S Zibi,Rise Mzansi,Justice and Constitutional Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-10,Late,A,,,,36801,462,Justice and Constitutional Development,pmg_code
written,1493,NW1681E,Mr S M Gana,Rise Mzansi,"Trade, Industry and Competition","Friday, March 20, 2026","Friday, April 07, 2026",2026-05-05,Late,A,,,,36802,462,"Trade, Industry and Competition",pmg_code
written,1494,NW1682E,Mr S M Gana,Rise Mzansi,Transport,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,36555,462,Transport,pmg_code
written,1495,NW1683E,Mr S M Gana,Rise Mzansi,Transport,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,37234,855,Transport,pmg_code
written,1496,NW1684E,Ms J A Basson,PA,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,36834,855,Employment and Labour,pmg_code
written,1497,NW1685E,Ms J S Petersen,PA,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,38761,1799,Health,pmg_code
written,1498,NW1686E,Ms J S Petersen,PA,Police,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37235,1799,Police,pmg_code
written,1499,NW1687E,Ms S P Jama,ANC,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,38762,1799,Home Affairs,pmg_code
written,1500,NW1688E,Ms L L van der Merwe,IFP,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-08,Late,A,,,,37089,651,Basic Education,pmg_code
written,1501,NW1689E,Ms L L van der Merwe,IFP,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,,,,37290,651,Higher Education,pmg_code
written,1502,NW1690E,Mr S L Ngcobo,IFP,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,36716,651,Basic Education,pmg_code
written,1503,NW1691E,Mr S L Ngcobo,IFP,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,36789,1807,Basic Education,pmg_code
written,1504,NW1692E,Ms N H Mhlongo,IFP,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,,1972,Health,member_name
written,1505,NW1693E,Ms N H Mhlongo,IFP,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,37350,1807,Health,pmg_code
written,1506,NW1694E,Ms B E Machi,IFP,Social Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,37556,1371,Social Development,pmg_code
written,1507,NW1695E,Mr S S Zondo,IFP,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,36729,1371,Higher Education,pmg_code
written,1508,NW1696E,Mr B N Luthuli,IFP,"Sports, Arts and Culture","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,36686,1371,"Sports, Arts and Culture",pmg_code
written,1509,NW1697E,Inkosi R N Cebekhulu,IFP,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,37157,1966,Agriculture,pmg_code
written,1510,NW1698E,Mr S S Zondo,IFP,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,,,,36504,1966,"Forestry, Fisheries and the Environment",pmg_code
written,1511,NW1699E,Mr A K Ngobese,IFP,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,37231,1966,Communications and Digital Technologies,pmg_code
written,1512,NW1700E,Mr A K Ngobese,IFP,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,,2369,Communications and Digital Technologies,member_name
written,1513,NW1701E,Ms N H Mhlongo,IFP,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,36717,291,Mineral and Petroleum Resources,pmg_code
written,1514,NW1702E,Inkosi R N Cebekhulu,IFP,Defence and Military Veterans,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,37563,291,Defence and Military Veterans,pmg_code
written,1515,NW1703E,Ms B E Machi,IFP,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37291,732,Home Affairs,pmg_code
written,1516,NW1704E,Ms B E Machi,IFP,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,36803,732,Home Affairs,pmg_code
written,1517,NW1705E,Inkosi R N Cebekhulu,IFP,Police,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,,813,Police,member_name
written,1518,NW1707E,Mr R A P Trollip,ActionSA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,36556,1515,Agriculture,pmg_code
written,1519,NW1709E,Ms L M Ngobeni,ActionSA,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,36835,909,Basic Education,pmg_code
written,1520,NW1710E,Ms L M Ngobeni,ActionSA,Deputy President,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-27,Timeous,A,,,,37223,909,Deputy President,pmg_code
written,1521,NW1712E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,,1936,Public Works and Infrastructure,member_name
written,1522,NW1713E,Ms M P Kobe,ActionSA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-31,Timeous,A,,,,37236,1763,Finance,pmg_code
written,1523,NW1715E,Mr A D Beesley,ActionSA,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,36903,536,"Forestry, Fisheries and the Environment",pmg_code
written,1524,NW1717E,Mr G Taaibosch,MK,Land Reform and Rural Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-29,Late,A,,,,36718,536,Land Reform and Rural Development,pmg_code
written,1525,NW1718E,Mr G Taaibosch,MK,Cooperative Governance and Traditional Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37063,1302,Cooperative Governance and Traditional Affairs,pmg_code
written,1526,NW1719E,Mr S R Moodley,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37341,1302,Home Affairs,pmg_code
written,1527,NW1720E,Mr S R Moodley,MK,Tourism,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-10,Late,A,,,,36790,2011,Tourism,pmg_code
written,1528,NW1721E,Dr K Litchfield-Tshabalala,MK,Justice and Constitutional Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,36719,2060,Justice and Constitutional Development,pmg_code
written,1529,NW1722E,Dr K Litchfield-Tshabalala,MK,International Relations and Cooperation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,36909,2060,International Relations and Cooperation,pmg_code
written,1530,NW1723E,Ms Z S Abader,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,38309,2020,Electricity and Energy,pmg_code
written,1531,NW1724E,Ms Z S Abader,MK,Human Settlements,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,37125,2032,Human Settlements,pmg_code
written,1532,NW1725E,Ms Z S Abader,MK,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,37064,2017,Health,pmg_code
written,1533,NW1726E,Mr P Kubukeli,MK,Minister in The Presidency,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,37617,2017,Minister in The Presidency,pmg_code
written,1534,NW1727E,Mr P Kubukeli,MK,Minister in The Presidency,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,37065,1077,Minister in The Presidency,pmg_code
written,1535,NW1728E,Mr S W Mkhize,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,,2357,Basic Education,member_name
written,1536,NW1729E,Mr S W Mkhize,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-14,Late,A,,,,,2357,Basic Education,member_name
written,1537,NW1730E,Mr S W Mkhize,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,37564,746,Basic Education,pmg_code
written,1538,NW1731E,Ms B E S Zuma,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-11,Late,A,,,,36600,1080,Home Affairs,pmg_code
written,1539,NW1732E,Ms B E S Zuma,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,37501,701,Home Affairs,pmg_code
written,1540,NW1733E,Mr V G Reddy,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,38634,2038,Finance,pmg_code
written,1541,NW1734E,Mr B M Mkongi,MK,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-12,Late,A,,,,38557,2038,Higher Education,pmg_code
written,1542,NW1735E,Mr B M Mkongi,MK,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,,,,36910,2038,Higher Education,pmg_code
written,1543,NW1736E,Mr L G Shangase,MK,Correctional Services,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,36911,829,Correctional Services,pmg_code
written,1544,NW1737E,Mr L G Shangase,MK,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-20,Late,A,,,,37618,2060,Communications and Digital Technologies,pmg_code
written,1545,NW1738E,Mr S I Gama,MK,Cooperative Governance and Traditional Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,36791,1397,Cooperative Governance and Traditional Affairs,pmg_code
