ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
34670,NW7173,"7,173",3,"7,173",,,,written,"December 9, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Mr A D Beesley (ActionSA) to ask the Minister of Forestry, Fisheries and the Environment:",Mr A D Beesley,1937,198944,10,"December 10, 2025, 5:33 PM","December 10, 2025, 5:34 PM"
35725,NW7162,"7,162",3,"7,162",,,,written,"December 11, 2025","2,025",Minister of Transport,false,Mr S M Gana {Rise Mzansi) to ask the Minister of Transport:,Mr S M Gana,1084,200528,32,"February 12, 2026, 11:24 AM","February 12, 2026, 11:58 AM"
34606,NW6705,"6,705",3,"6,705",,,,written,"December 5, 2025","2,025",Minister of Home Affairs,false,6705. Mr T P Mogale (EFF) to ask the Minister of Home Affairs:,Mr T P Mogale,1799,198824,14,"December 10, 2025, 8:42 AM","December 10, 2025, 8:43 AM"
34611,NW6926,"6,926",3,"6,926",,,,written,"December 5, 2025","2,025",Acting Minister of Police,false,6926.	Ms G Mchunu (MK) to ask the Acting Minister of Police:,Ms G Mchunu,2087,198829,20,"December 10, 2025, 8:57 AM","December 10, 2025, 9:00 AM"
35733,NW6957,"6,957",3,"6,957",,,,written,"December 22, 2025","2,025",Minister of Defence and Military Veterans,false,6957. Ms L M Ngobeni (ActionSA) to ask the Minister of Defence and Military Veterans:,Ms L M Ngobeni,2059,200537,7,"February 12, 2026, 2:57 PM","February 12, 2026, 3:28 PM"
34610,NW6925,"6,925",3,"6,925",,,,written,"December 5, 2025","2,025",Acting Minister of Police,false,6925.	Ms G Mchunu (MK) to ask the Acting Minister of Police:,Ms G Mchunu,2087,198828,20,"December 10, 2025, 8:46 AM","December 10, 2025, 8:46 AM"
35734,NW6993,"6,993",3,"6,993",,,,written,"December 19, 2025","2,025",Minister of Higher Education and Training,false,6993. Mr K H Wakelin (DA) to ask the Minister of Higher Education:,Mr K H Wakelin,2060,200538,13,"February 12, 2026, 2:57 PM","February 12, 2026, 3:30 PM"
35740,NW5598,"5,598",3,"5,598",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,5598. Mr M M Hala (ANC) to ask the Minister of Defence and Military Veterans:,Mr M M Hala,2028,200549,7,"February 12, 2026, 3:59 PM","February 12, 2026, 4:05 PM"
34618,NW7022,"7,022",3,"7,022",,,,written,"December 5, 2025","2,025",Minister of Home Affairs,false,7022. Ms B K Diale (EFF) to ask the Minister of Home Affairs:,Ms B K Diale,1177,198836,14,"December 10, 2025, 9:10 AM","December 10, 2025, 9:11 AM"
35730,NW6930,"6,930",3,"6,930",,,,written,"December 17, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Mr M Manyi (MK) to ask the Minister of Forestry, Fisheries and the Environment:",Mr M Manyi,1845,200534,10,"February 12, 2026, 2:56 PM","February 12, 2026, 3:14 PM"
35735,NW7005,"7,005",3,"7,005",,,,written,"December 19, 2025","2,025",Minister of Higher Education and Training,false,7005. Ms KL Khakhau (DA) to ask the Minister of Higher Education:,Ms KL Khakhau,1515,200539,13,"February 12, 2026, 2:57 PM","February 12, 2026, 3:34 PM"
35738,NW7010,"7,010",3,"7,010",,,,written,"December 8, 2025","2,025",Minister of Transport,false,Dr C H H Hunsinger (DA) to ask the Minister of Transport:,Dr C H H Hunsinger,517,200542,32,"February 12, 2026, 2:59 PM","February 12, 2026, 3:44 PM"
34619,NW7023,"7,023",3,"7,023",,,,written,"December 5, 2025","2,025",Minister of Home Affairs,false,7023.	Ms B K Diale (EFF) to ask the Minister of Home Affairs:,Ms B K Diale,1177,198837,14,"December 10, 2025, 9:11 AM","December 10, 2025, 9:12 AM"
35739,NW7018,"7,018",3,"7,018",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7018. Mr CG Niehaus (EFF) to ask the Minister of Defence and Military Veterans:,Mr CG Niehaus,1908,200543,7,"February 12, 2026, 2:59 PM","February 12, 2026, 2:59 PM"
34626,NW7036,"7,036",3,"7,036",,,,written,"December 5, 2025","2,025",Minister of Employment and Labour,false,7036.	Mrs H Denner (FF Plus) to ask the Minister of Employment and Labour:,Mrs H Denner,1272,198845,18,"December 10, 2025, 9:28 AM","December 10, 2025, 9:29 AM"
34630,NW7111,"7,111",3,"7,111",,,,written,"December 5, 2025","2,025",Minister of Home Affairs,false,Ms N J Bollman (DA) to ask the Minister of Home Affairs: [1282] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Ms N J Bollman,1966,198849,14,"December 10, 2025, 9:32 AM","December 10, 2025, 9:34 AM"
34636,CW1007,"1,007",2,"1,007",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition:",false,"Ms M Kennedy (Limpopo: EFF) to ask the Minister of Trade, Industry and Competition:",Ms M Kennedy,1155,198856,31,"December 10, 2025, 9:56 AM","December 10, 2025, 9:58 AM"
34620,NW7024,"7,024",3,"7,024",,,,written,"December 5, 2025","2,025",Minister of Home Affairs,false,7024. Ms B K Diale (EFF) to ask the Minister of Home Affairs:,Ms B K Diale,1177,198838,14,"December 10, 2025, 9:12 AM","December 10, 2025, 9:12 AM"
34621,NW7158,"7,158",3,"7,158",,,,written,"December 5, 2025","2,025",Minister of Police,false,Mr S M Gana (Rise Mzansi) to ask the Acting Minister of Police: [1342] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Mr S M Gana,1084,198840,20,"December 10, 2025, 9:23 AM","December 10, 2025, 9:25 AM"
34622,NW7183,"7,183",3,"7,183",,,,written,"December 5, 2025","2,025",Minister of Employment and Labour,false,7183.	Mr P A van Staden (FF Plus) to ask the Minister of Employment and Labour:,Mr P A van Staden,1366,198841,18,"December 10, 2025, 9:25 AM","December 10, 2025, 9:26 AM"
34623,NW7243,"7,243",3,"7,243",,,,written,"December 5, 2025","2,025",Minister of Employment and Labour,false,7243.	Mr C G Niehaus (EFF) to ask the Minister of Employment and Labour:,Mr C G Niehaus,1908,198842,18,"December 10, 2025, 9:26 AM","December 10, 2025, 9:26 AM"
34624,NW7252,"7,252",3,"7,252",,,,written,"December 5, 2025","2,025",Minister of Finance,false,7252.	Mr V G Reddy (MK) to ask the Minister of Finance:,Mr V G Reddy,2120,198843,11,"December 10, 2025, 9:26 AM","December 10, 2025, 9:27 AM"
34635,CW1006,"1,006",2,"1,006",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition:",false,"Ms M Kennedy (Limpopo: EFF) to ask the Minister of Trade, Industry and Competition:",Ms M Kennedy,1155,198854,31,"December 10, 2025, 9:54 AM","December 10, 2025, 9:55 AM"
34667,NW6762,"6,762",3,"6,762",,,,written,"December 8, 2025","2,025",Minister of Water and Sanitation,false,Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,198928,33,"December 10, 2025, 11:25 AM","December 10, 2025, 11:26 AM"
34628,NW7087,"7,087",3,"7,087",,,,written,"December 5, 2025","2,025","Minister of Sport, Arts, and Culture",false,"Ms A F Muthambi (ANC) to ask the Minister of Sport, Arts, and Culture:",Ms A F Muthambi,390,198847,28,"December 10, 2025, 9:30 AM","December 10, 2025, 9:30 AM"
34633,NW7150,"7,150",3,"7,150",,,,written,"December 5, 2025","2,025",Minister of Police,false,Ms L Mathys (EFF) to ask the Acting Minister of Police: [1332] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Ms L Mathys,711,198852,20,"December 10, 2025, 9:38 AM","December 10, 2025, 9:39 AM"
34649,CW1202,"1,202",2,"1,202",,,,written,"October 10, 2025","2,025",Minister of Employment and Labour:,false,Mr N H Pienaar (Limpopo: DA) to ask the Minister of Employment and Labour:,Mr N H Pienaar,1858,198884,18,"December 10, 2025, 10:30 AM","December 10, 2025, 10:31 AM"
34651,CW1210,"1,210",2,"1,210",,,,written,"October 9, 2025","2,025",Minister of Health:,false,Ms N S Du Plessis (Gauteng: DA) to ask the Minister of Health:,Ms N S Du Plessis,1851,198888,12,"December 10, 2025, 10:34 AM","December 10, 2025, 10:36 AM"
34672,CW978,978,2,978,,,,written,"October 20, 2025","2,025",Minister of Higher Education:,false,Ms S M N Mokoena (KwaZulu-Natal:MKP) to ask the Minister of Higher Education:,Ms S M N Mokoena,1965,198946,13,"December 11, 2025, 7:37 AM","December 11, 2025, 7:40 AM"
34684,CW1222,"1,222",2,"1,222",,,,written,"October 15, 2025","2,025","Minister of Forestry, Fisheries and the Environment:",false,"Ms S M Mokoena (KwaZulu-Natal:  MKP) to ask the Minister of Forestry, Fisheries and the Environment:",Ms S M Mokoena,1965,198971,10,"December 11, 2025, 8:04 AM","December 11, 2025, 8:06 AM"
34629,NW7105,"7,105",3,"7,105",,,,written,"December 5, 2025","2,025",Minister of Police,false,Inkosi R N Cebekhulu (IFP) to ask the Acting Minister of Police: [1274] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Inkosi R N Cebekhulu,813,198848,20,"December 10, 2025, 9:30 AM","December 10, 2025, 9:32 AM"
35728,NW6907,"6,907",3,"6,907",,,,written,"December 19, 2025","2,025",Minister of Higher Education and Training,false,6907. Dr L W Mahlatsi (UAT) to ask the Minister of Higher Education:,Dr L W Mahlatsi,2001,200532,13,"February 12, 2026, 2:56 PM","February 12, 2026, 3:06 PM"
34645,CW1160,"1,160",2,"1,160",,,,written,"October 9, 2025","2,025",Minister of Police:,false,Mr N H Pienaar (Limpopo: DA) to ask the Acting Minister of Police:,Mr N H Pienaar,1858,198874,20,"December 10, 2025, 10:16 AM","December 10, 2025, 10:17 AM"
34652,CW1212,"1,212",2,"1,212",,,,written,"October 9, 2025","2,025",Minister of Health:,false,Mr M Billy (KwaZulu-Natal: DA) to ask the Minister of Health:,Mr M Billy,2301,198890,12,"December 10, 2025, 10:37 AM","December 10, 2025, 10:39 AM"
34658,CW1229,"1,229",2,"1,229",,,,written,"October 10, 2025","2,025",Minister of Employment and Labour:,false,Ms S L Sithole (North West: ANC) to ask the Minister of Employment and Labour:,Ms S L Sithole,2045,198902,18,"December 10, 2025, 10:50 AM","December 10, 2025, 10:53 AM"
34631,NW7125,"7,125",3,"7,125",,,,written,"December 5, 2025","2,025",Minister of Police,false,Mr I Cameron (DA) to ask the Acting Minister of Police: [1333] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],,2019,198850,20,"December 10, 2025, 9:34 AM","December 15, 2025, 9:11 AM"
35729,NW6915,"6,915",3,"6,915",,,,written,"December 19, 2025","2,025",Minister of Tourism,false,Mr S R Moodley (MK) to ask the Minister of Tourism,Mr S R Moodley,2095,200533,30,"February 12, 2026, 2:56 PM","February 12, 2026, 3:12 PM"
34634,NW7151,"7,151",3,"7,151",,,,written,"December 5, 2025","2,025",Minister of Police,false,Ms L Mathys (EFF) to ask the Acting Minister of Police: [1333] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Ms L Mathys,711,198853,20,"December 10, 2025, 9:39 AM","December 10, 2025, 9:40 AM"
34637,CW1054,"1,054",2,"1,054",,,,written,"October 8, 2025","2,025","Minister  of  Trade,  Industry  and Competition:",false,"Mr  M  Billy  (KwaZulu-Natal:   DA)  to  ask  the   Minister  of  Trade,  Industry  and Competition:",Mr  M  Billy,2301,198858,31,"December 10, 2025, 9:58 AM","December 10, 2025, 9:59 AM"
34643,CW1152,"1,152",2,"1,152",,,,written,"October 13, 2025","2,025",Minister of  Basic Education:,false,Ms A  Matshobeni  (Eastern  Cape: EFF) to ask the  Minister of  Basic Education:,Ms A  Matshobeni,477,198870,3,"December 10, 2025, 10:11 AM","December 10, 2025, 10:13 AM"
34648,CW1182,"1,182",2,"1,182",,,,written,"October 9, 2025","2,025",Minister of Health:,false,Ms A  M Siwisa  (Northern Cape:  EFFl to ask the  Minister of Health:,Ms A  M Siwisa,1297,198882,12,"December 10, 2025, 10:28 AM","December 10, 2025, 10:30 AM"
34657,CW1226,"1,226",2,"1,226",,,,written,"October 10, 2025","2,025",Minister of  Employment  and Labour:,false,Ms  H S  Boshoff  (Mpumalanga:  DA) to  ask the  Minister of  Employment  and Labour:,Ms  H S  Boshoff,639,198900,18,"December 10, 2025, 10:48 AM","December 10, 2025, 10:50 AM"
34662,NW6984,"6,984",3,"6,984",,,,written,"December 8, 2025","2,025",Minister of Water and Sanitation,false,6984.	Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,198923,33,"December 10, 2025, 11:18 AM","December 10, 2025, 11:19 AM"
34638,CW1077,"1,077",2,"1,077",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition:",false,"Mr H J Van den Berg (Northern Cape: FF Plus) to ask the Minister of Trade, Industry and Competition:",Mr H J Van den Berg,1961,198860,31,"December 10, 2025, 10:00 AM","December 10, 2025, 10:02 AM"
35736,NW7006,"7,006",3,"7,006",,,,written,"December 19, 2025","2,025",Minister of Higher Education and Training,false,7006. Ms M L Khakhau (DA) to ask the Minister of Higher Education:,Ms M L Khakhau,1515,200540,13,"February 12, 2026, 2:58 PM","February 12, 2026, 3:39 PM"
34661,NW6983,"6,983",3,"6,983",,,,written,"December 8, 2025","2,025",Minister of Water and Sanitation,false,6983.	Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,198922,33,"December 10, 2025, 11:17 AM","December 10, 2025, 11:18 AM"
35742,NW6102,"6,102",3,"6,102",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Trollip (ActionSA) to ask the Minister of Defence and Military Veterans:,Trollip,2178,200552,7,"February 12, 2026, 4:07 PM","February 12, 2026, 4:11 PM"
34642,CW1145,"1,145",2,"1,145",,,,written,"October 7, 2025","2,025",Minister of Health:,false,Ms A M Siwisa (Northern Cape: EFFl to ask the Minister of Health:,Ms A M Siwisa,1297,198868,12,"December 10, 2025, 10:08 AM","December 10, 2025, 10:11 AM"
34644,CW1159,"1,159",2,"1,159",,,,written,"October 13, 2025","2,025",Minister of Finance:,false,Mr J H P Britz (Eastern Cape: DA) to ask the Minister of Finance:,Mr J H P Britz,1950,198872,11,"December 10, 2025, 10:14 AM","December 10, 2025, 10:16 AM"
34654,CW1220,"1,220",2,"1,220",,,,written,"October 9, 2025","2,025",Acting  Minister  of Police:,false,Ms S  M  Mokoena  (KwaZulu-Natal:  MKP) to  ask  the  Acting  Minister  of Police:,Ms S  M  Mokoena,1965,198894,20,"December 10, 2025, 10:41 AM","December 10, 2025, 10:44 AM"
34666,NW6761,"6,761",3,"6,761",,,,written,"December 8, 2025","2,025",Minister of Water and Sanitation,false,6761.	Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,198927,33,"December 10, 2025, 11:23 AM","December 10, 2025, 11:25 AM"
34639,CW1104,"1,104",2,"1,104",,,,written,"October 10, 2025","2,025",Minister of Health:,false,Ms A Matshobeni (Eastern Cape: EFF) to ask the Minister of Health:,Ms A Matshobeni,477,198862,12,"December 10, 2025, 10:02 AM","December 11, 2025, 6:30 AM"
35741,NW5900,"5,900",3,"5,900",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,200550,7,"February 12, 2026, 4:00 PM","February 12, 2026, 4:07 PM"
34646,CW1170,"1,170",2,"1,170",,,,written,"October 13, 2025","2,025",Minister of Finance:,false,Mr P J Swart (Western Cape: DA) to ask the Minister of Finance:,Mr P J Swart,2055,198876,11,"December 10, 2025, 10:18 AM","December 10, 2025, 10:25 AM"
34653,CW1213,"1,213",2,"1,213",,,,written,"October 9, 2025","2,025",Minister of Health:,false,Mr M Billy (KwaZulu-Natal: DA) to ask the Minister of Health:,Mr M Billy,2301,198892,12,"December 10, 2025, 10:39 AM","December 10, 2025, 10:41 AM"
34655,CW1224,"1,224",2,"1,224",,,,written,"October 10, 2025","2,025",Minister of Employment and Labour:,false,Ms H S Boshoff (Mpumalanga:  DA) to ask the Minister of Employment and Labour:,Ms H S Boshoff,639,198896,18,"December 10, 2025, 10:44 AM","December 10, 2025, 10:45 AM"
34665,NW6760,"6,760",3,"6,760",,,,written,"December 8, 2025","2,025",Minister of Water and Sanitation,false,Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,198926,33,"December 10, 2025, 11:22 AM","December 10, 2025, 11:23 AM"
34641,CW1119,"1,119",2,"1,119",,,,written,"October 10, 2025","2,025",Minister of Health:,false,Mr 0 J Mokae (Northern Cape: DA) to ask the Minister of Health:,Mr 0 J Mokae,1755,198866,12,"December 10, 2025, 10:06 AM","December 11, 2025, 6:32 AM"
34647,CW1178,"1,178",2,"1,178",,,,written,"October 9, 2025","2,025",Minister of Land Reform and Rural Development:,false,Mr F J Badenhorst (Western Cape: DA) to ask the Minister of Land Reform and Rural Development:,Mr F J Badenhorst,1812,198881,24,"December 10, 2025, 10:26 AM","December 10, 2025, 10:28 AM"
34650,CW1204,"1,204",2,"1,204",,,,written,"October 9, 2025","2,025",Minister of Police:,false,Mr N Gotsell (Western Cape: DA) to ask the Acting Minister of Police:,Mr N Gotsell,2054,198886,20,"December 10, 2025, 10:31 AM","December 10, 2025, 10:34 AM"
35749,NW6897,"6,897",3,"6,897",,,,written,"December 22, 2025","2,025",Minister of Electricity and Energy,false,6897. Mr V Zungula (ATM) to ask the Minister of Electricity and Energy:,Mr V Zungula,1357,200566,41,"February 13, 2026, 10:20 AM","February 13, 2026, 10:27 AM"
34659,NW7149,"7,149",3,"7,149",,,,written,"December 8, 2025","2,025",Minister of Correctional Services,false,J Nolutshungu (EFF) to ask the Minister of Correctional Services:,J Nolutshungu,880,198920,6,"December 10, 2025, 11:16 AM","December 10, 2025, 11:17 AM"
34673,CW1103,"1,103",2,"1,103",,,,written,"October 16, 2025","2,025",Minister of Home Affairs:,false,Ms A Matshobeni (Eastern Cape: EFF) to ask the Minister of Home Affairs:,Ms A Matshobeni,477,198948,14,"December 11, 2025, 7:40 AM","December 11, 2025, 7:42 AM"
34685,CW1223,"1,223",2,"1,223",,,,written,"October 15, 2025","2,025","Minister of Forestry, Fisheries and the Environment:",false,"Mr M K Montwedi (North-West: EFF) to ask the Minister of Forestry, Fisheries and the Environment:",Mr M K Montwedi,1421,198973,10,"December 11, 2025, 8:06 AM","December 11, 2025, 8:09 AM"
34688,CW1269,"1,269",2,"1,269",,,,written,"October 22, 2025","2,025",Minister of Correctional Services:,false,Mr N Gotsell (Western Cape: DA) to ask the Minister of Correctional Services:,Mr N Gotsell,2054,198979,6,"December 11, 2025, 8:14 AM","December 11, 2025, 8:29 AM"
34656,CW1225,"1,225",2,"1,225",,,,written,"October 10, 2025","2,025",Minister of  Employment  and Labour:,false,Ms  H S  Boshoff  (Mpumalanga:  DA) to  ask the  Minister of  Employment  and Labour:,Ms  H S  Boshoff,639,198898,18,"December 10, 2025, 10:46 AM","December 10, 2025, 10:48 AM"
