Date,member_id,Minister → ID,Minister → Name
22-11-2024,2059,14,Minister of Home Affairs
22-11-2024,1938,12,Minister of Health
22-11-2024,2017,12,Minister of Health
22-11-2024,1357,14,Minister of Home Affairs
22-11-2024,2017,12,Minister of Health
22-11-2024,2017,12,Minister of Health
22-11-2024,1077,12,Minister of Health
22-11-2024,2018,6,Minister of Correctional Services
22-11-2024,1077,12,Minister of Health
22-11-2024,1077,12,Minister of Health
21-11-2024,1897,40,Minister of Human Settlements
21-11-2024,2332,40,Minister of Human Settlements
21-11-2024,2052,35,Minister in the Presidency
21-11-2024,1304,40,Minister of Human Settlements
21-11-2024,473,35,Minister in the Presidency
21-11-2024,2052,35,Minister in the Presidency
21-11-2024,1715,11,Minister of Finance Standing Committee
21-11-2024,638,18,Minister of Employment and Labour
21-11-2024,1938,18,Minister of Employment and Labour
21-11-2024,1714,40,Minister of Human Settlements
21-11-2024,1351,35,Minister in the Presidency
21-11-2024,327,40,Minister of Human Settlements
20-11-2024,1880,23,Minister of Public Works and Infrastructure
20-11-2024,1375,14,Minister of Home Affairs
20-11-2024,1908,7,Minister of Defence and Military Veterans
20-11-2024,1729,11,Minister of Finance Standing Committee
20-11-2024,1729,11,Minister of Finance Standing Committee
20-11-2024,1715,11,Minister of Finance Standing Committee
20-11-2024,1368,22,Minister of Public Service and Administration
19-11-2024,2038,41,Minister of Electricity and Energy
19-11-2024,1100,40,Minister of Human Settlements
19-11-2024,1371,22,Minister of Public Service and Administration
19-11-2024,543,7,Minister of Defence and Military Veterans
19-11-2024,2178,7,Minister of Defence and Military Veterans
19-11-2024,2061,22,Minister of Public Service and Administration
19-11-2024,1982,22,Minister of Public Service and Administration
19-11-2024,87,22,Minister of Public Service and Administration
19-11-2024,596,7,Minister of Defence and Military Veterans
19-11-2024,2061,22,Minister of Public Service and Administration
18-11-2024,2049,3,Minister of Basic Education
18-11-2024,1944,3,Minister of Basic Education
18-11-2024,2133,13,Minister of Higher Education
18-11-2024,813,20,Minister of Police
18-11-2024,1937,33,Minister of Water and Sanitation
18-11-2024,1368,3,Minister of Basic Education
18-11-2024,2078,3,Minister of Basic Education
18-11-2024,1967,20,Minister of Police
18-11-2024,1404,33,Minister of Water and Sanitation
18-11-2024,640,3,Minister of Basic Education
18-11-2024,1404,33,Minister of Water and Sanitation
18-11-2024,1776,13,Minister of Higher Education
18-11-2024,1480,33,Minister of Water and Sanitation
18-11-2024,1915,13,Minister of Higher Education
18-11-2024,1967,3,Minister of Basic Education
18-11-2024,1880,20,Minister of Police
18-11-2024,1944,3,Minister of Basic Education
18-11-2024,2123,20,Minister of Police
18-11-2024,1880,20,Minister of Police
18-11-2024,1967,20,Minister of Police
18-11-2024,2011,20,Minister of Police
18-11-2024,1444,3,Minister of Basic Education
18-11-2024,640,3,Minister of Basic Education
18-11-2024,1210,3,Minister of Basic Education
18-11-2024,471,33,Minister of Water and Sanitation
18-11-2024,1444,3,Minister of Basic Education
15-11-2024,1923,31,"Minister of Trade, Industry and Competition"
15-11-2024,1938,27,Minister of Social Development
15-11-2024,1357,14,Minister of Home Affairs
15-11-2024,1368,18,Minister of Employment and Labour
15-11-2024,2059,14,Minister of Home Affairs
15-11-2024,951,31,"Minister of Trade, Industry and Competition"
15-11-2024,1970,27,Minister of Social Development
15-11-2024,1084,31,"Minister of Trade, Industry and Competition"
15-11-2024,2029,31,"Minister of Trade, Industry and Competition"
15-11-2024,1084,31,"Minister of Trade, Industry and Competition"
15-11-2024,1275,27,Minister of Social Development
15-11-2024,583,31,"Minister of Trade, Industry and Competition"
15-11-2024,1959,31,"Minister of Trade, Industry and Competition"
15-11-2024,2178,16,Minister of International Relations
15-11-2024,2029,31,"Minister of Trade, Industry and Competition"
15-11-2024,855,12,Minister of Health
15-11-2024,1968,14,Minister of Home Affairs
15-11-2024,1968,5,Minister of Cooperative Governance and Traditional Affairs
15-11-2024,1275,27,Minister of Social Development
15-11-2024,2017,12,Minister of Health
15-11-2024,1363,16,Minister of International Relations
15-11-2024,770,5,Minister of Cooperative Governance and Traditional Affairs
15-11-2024,2032,16,Minister of International Relations
15-11-2024,1421,16,Minister of International Relations
15-11-2024,1799,14,Minister of Home Affairs
15-11-2024,336,16,Minister of International Relations
15-11-2024,2032,16,Minister of International Relations
15-11-2024,638,18,Minister of Employment and Labour
15-11-2024,1842,12,Minister of Health
15-11-2024,1350,32,Minister of Transport
15-11-2024,1368,23,Minister of Public Works and Infrastructure
15-11-2024,1275,12,Minister of Health
15-11-2024,1077,12,Minister of Health
15-11-2024,87,27,Minister of Social Development
15-11-2024,1776,31,"Minister of Trade, Industry and Competition"
15-11-2024,1363,12,Minister of Health
15-11-2024,1329,12,Minister of Health
15-11-2024,770,5,Minister of Cooperative Governance and Traditional Affairs
15-11-2024,1368,18,Minister of Employment and Labour
15-11-2024,583,31,"Minister of Trade, Industry and Competition"
15-11-2024,1404,18,Minister of Employment and Labour
15-11-2024,1803,12,Minister of Health
15-11-2024,150,14,Minister of Home Affairs
15-11-2024,517,32,Minister of Transport
15-11-2024,1077,12,Minister of Health
15-11-2024,1275,27,Minister of Social Development
15-11-2024,951,14,Minister of Home Affairs
15-11-2024,2043,27,Minister of Social Development
15-11-2024,1968,32,Minister of Transport
15-11-2024,855,12,Minister of Health
15-11-2024,2032,16,Minister of International Relations
15-11-2024,2032,16,Minister of International Relations
15-11-2024,2017,12,Minister of Health
15-11-2024,701,31,"Minister of Trade, Industry and Competition"
15-11-2024,1368,18,Minister of Employment and Labour
15-11-2024,1776,31,"Minister of Trade, Industry and Competition"
15-11-2024,1908,12,Minister of Health
15-11-2024,1275,12,Minister of Health
14-11-2024,2052,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-11-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
14-11-2024,2052,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-11-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
14-11-2024,1936,10,"Minister of Forestry, Fisheries and the Environment"
14-11-2024,1763,35,Minister in the Presidency
14-11-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
14-11-2024,473,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-11-2024,2061,22,Minister of Public Service and Administration
14-11-2024,1777,33,Minister of Water and Sanitation
14-11-2024,2178,1,Minister of Agriculture
14-11-2024,746,1,Minister of Agriculture
14-11-2024,1937,11,Minister of Finance Standing Committee
14-11-2024,87,35,Minister in the Presidency
14-11-2024,2017,12,Minister of Health
14-11-2024,1909,35,Minister in the Presidency
14-11-2024,1938,35,Minister in the Presidency
14-11-2024,2178,35,Minister in the Presidency
14-11-2024,1699,33,Minister of Water and Sanitation
14-11-2024,926,33,Minister of Water and Sanitation
14-11-2024,2030,33,Minister of Water and Sanitation
14-11-2024,1699,33,Minister of Water and Sanitation
14-11-2024,813,1,Minister of Agriculture
14-11-2024,1719,33,Minister of Water and Sanitation
14-11-2024,1839,33,Minister of Water and Sanitation
14-11-2024,1909,33,Minister of Water and Sanitation
14-11-2024,1715,11,Minister of Finance Standing Committee
14-11-2024,2052,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-11-2024,2041,33,Minister of Water and Sanitation
14-11-2024,1715,11,Minister of Finance Standing Committee
14-11-2024,708,28,"Minister of Sport, Arts and Culture"
14-11-2024,471,33,Minister of Water and Sanitation
14-11-2024,1177,6,Minister of Correctional Services
14-11-2024,746,1,Minister of Agriculture
14-11-2024,1763,35,Minister in the Presidency
14-11-2024,2038,11,Minister of Finance Standing Committee
14-11-2024,1970,6,Minister of Correctional Services
14-11-2024,1699,33,Minister of Water and Sanitation
14-11-2024,1777,33,Minister of Water and Sanitation
14-11-2024,1300,28,"Minister of Sport, Arts and Culture"
14-11-2024,2017,12,Minister of Health
13-11-2024,1396,14,Minister of Home Affairs
13-11-2024,712,27,Minister of Social Development
13-11-2024,1312,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
13-11-2024,1312,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
13-11-2024,2011,20,Minister of Police
13-11-2024,1268,30,Minister of Tourism
13-11-2024,1268,30,Minister of Tourism
13-11-2024,2034,30,Minister of Tourism
13-11-2024,1312,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
13-11-2024,2001,27,Minister of Social Development
13-11-2024,1937,30,Minister of Tourism
13-11-2024,1268,40,Minister of Human Settlements
13-11-2024,2034,30,Minister of Tourism
13-11-2024,712,27,Minister of Social Development
13-11-2024,762,12,Minister of Health
13-11-2024,1268,30,Minister of Tourism
13-11-2024,1304,17,Minister of Justice and Constitutional Development
13-11-2024,1515,20,Minister of Police
13-11-2024,1970,14,Minister of Home Affairs
13-11-2024,2077,40,Minister of Human Settlements
13-11-2024,712,27,Minister of Social Development
13-11-2024,1268,30,Minister of Tourism
13-11-2024,2001,20,Minister of Police
12-11-2024,2015,6,Minister of Correctional Services
12-11-2024,596,7,Minister of Defence and Military Veterans
12-11-2024,1962,19,Minister of Mineral and Petroleum Resources
12-11-2024,951,12,Minister of Health
12-11-2024,471,33,Minister of Water and Sanitation
12-11-2024,1799,14,Minister of Home Affairs
12-11-2024,1972,19,Minister of Mineral and Petroleum Resources
12-11-2024,1719,6,Minister of Correctional Services
12-11-2024,1077,12,Minister of Health
12-11-2024,1938,12,Minister of Health
12-11-2024,1404,33,Minister of Water and Sanitation
12-11-2024,471,33,Minister of Water and Sanitation
12-11-2024,2017,12,Minister of Health
12-11-2024,1843,13,Minister of Higher Education
12-11-2024,1177,6,Minister of Correctional Services
12-11-2024,638,13,Minister of Higher Education
12-11-2024,494,17,Minister of Justice and Constitutional Development
12-11-2024,1077,12,Minister of Health
12-11-2024,638,13,Minister of Higher Education
12-11-2024,1357,14,Minister of Home Affairs
12-11-2024,1080,6,Minister of Correctional Services
12-11-2024,2130,17,Minister of Justice and Constitutional Development
12-11-2024,740,28,"Minister of Sport, Arts and Culture"
12-11-2024,1938,12,Minister of Health
12-11-2024,2011,12,Minister of Health
12-11-2024,150,14,Minister of Home Affairs
12-11-2024,1968,13,Minister of Higher Education
12-11-2024,951,14,Minister of Home Affairs
12-11-2024,711,23,Minister of Public Works and Infrastructure
12-11-2024,1084,12,Minister of Health
12-11-2024,1351,19,Minister of Mineral and Petroleum Resources
12-11-2024,1357,14,Minister of Home Affairs
12-11-2024,951,12,Minister of Health
12-11-2024,2059,14,Minister of Home Affairs
12-11-2024,1080,6,Minister of Correctional Services
12-11-2024,1351,19,Minister of Mineral and Petroleum Resources
12-11-2024,951,14,Minister of Home Affairs
12-11-2024,951,14,Minister of Home Affairs
12-11-2024,951,14,Minister of Home Affairs
12-11-2024,494,17,Minister of Justice and Constitutional Development
12-11-2024,638,13,Minister of Higher Education
12-11-2024,1275,12,Minister of Health
12-11-2024,1375,14,Minister of Home Affairs
12-11-2024,1970,14,Minister of Home Affairs
12-11-2024,1077,12,Minister of Health
12-11-2024,1763,35,Minister in the Presidency
12-11-2024,1719,33,Minister of Water and Sanitation
12-11-2024,1351,19,Minister of Mineral and Petroleum Resources
11-11-2024,638,13,Minister of Higher Education
11-11-2024,1729,28,"Minister of Sport, Arts and Culture"
11-11-2024,1080,6,Minister of Correctional Services
11-11-2024,740,28,"Minister of Sport, Arts and Culture"
8-11-2024,1851,32,Minister of Transport
8-11-2024,1950,32,Minister of Transport
8-11-2024,2178,1,Minister of Agriculture
8-11-2024,336,24,Minister of  Land Reform and Rural Development
8-11-2024,462,1,Minister of Agriculture
8-11-2024,2032,16,Minister of International Relations
8-11-2024,1844,28,"Minister of Sport, Arts and Culture"
8-11-2024,1844,28,"Minister of Sport, Arts and Culture"
8-11-2024,804,41,Minister of Electricity and Energy
8-11-2024,1729,28,"Minister of Sport, Arts and Culture"
8-11-2024,1729,28,"Minister of Sport, Arts and Culture"
8-11-2024,711,17,Minister of Justice and Constitutional Development
8-11-2024,639,32,Minister of Transport
8-11-2024,1048,5,Minister of Cooperative Governance and Traditional Affairs
8-11-2024,2178,17,Minister of Justice and Constitutional Development
8-11-2024,1936,32,Minister of Transport
8-11-2024,639,32,Minister of Transport
8-11-2024,1937,32,Minister of Transport
8-11-2024,2178,16,Minister of International Relations
8-11-2024,1048,5,Minister of Cooperative Governance and Traditional Affairs
8-11-2024,517,32,Minister of Transport
8-11-2024,1936,41,Minister of Electricity and Energy
8-11-2024,762,32,Minister of Transport
8-11-2024,1873,5,Minister of Cooperative Governance and Traditional Affairs
8-11-2024,1950,32,Minister of Transport
8-11-2024,804,41,Minister of Electricity and Energy
7-11-2024,1936,7,Minister of Defence and Military Veterans
7-11-2024,1812,22,Minister of Public Service and Administration
7-11-2024,804,7,Minister of Defence and Military Veterans
7-11-2024,1325,10,"Minister of Forestry, Fisheries and the Environment"
7-11-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
7-11-2024,2054,7,Minister of Defence and Military Veterans
7-11-2024,829,7,Minister of Defence and Military Veterans
7-11-2024,829,7,Minister of Defence and Military Veterans
7-11-2024,1297,25,"Minister of Science, Technology and Innovation"
7-11-2024,554,10,"Minister of Forestry, Fisheries and the Environment"
7-11-2024,1937,10,"Minister of Forestry, Fisheries and the Environment"
7-11-2024,813,7,Minister of Defence and Military Veterans
7-11-2024,2051,22,Minister of Public Service and Administration
7-11-2024,1955,22,Minister of Public Service and Administration
7-11-2024,1937,10,"Minister of Forestry, Fisheries and the Environment"
7-11-2024,1954,22,Minister of Public Service and Administration
7-11-2024,1936,11,Minister of Finance Standing Committee
7-11-2024,873,7,Minister of Defence and Military Veterans
7-11-2024,1325,10,"Minister of Forestry, Fisheries and the Environment"
